UTC,LAT,LONG,HDT,COG,STW,SOG,LOG,AWS,AWA,DPT,SEA,PITCH,ROLL
2024-06-14T10:36:59+00:00,59.4886023,24.8124076,336.07,344.66,3.44,3.28,142402,10.97,-25.98,8.4,16.6,1.29,20.25
2024-06-14T10:37:00+00:00,59.4886311,24.8123936,336.66,344.93,3.45,3.25,142405,10.92,-25.55,8.4,16.6,1.4,20.67
2024-06-14T10:37:01+00:00,59.4886622,24.8123806,337.08,347.02,3.38,3.29,142409,10.56,-25.71,8.4,16.6,0.94,21.52
2024-06-14T10:37:02+00:00,59.4886909,24.812369,336.58,347.92,3.26,3.33,142412,10.56,-25.97,8.4,16.6,1.36,22.31
2024-06-14T10:37:03+00:00,59.4887206,24.8123552,336.06,347.48,3.25,3.34,142415,10.57,-26.36,8.4,16.6,1.39,22.64
2024-06-14T10:37:04+00:00,59.4887491,24.8123406,336.36,345.08,3.29,3.29,142418,10.58,-26.93,8.4,16.6,1.29,22.0
2024-06-14T10:37:05+00:00,59.4887775,24.8123271,336.14,345.49,3.31,3.3,142422,10.59,-27.25,8.4,16.6,0.92,21.32
2024-06-14T10:37:06+00:00,59.4888062,24.8123111,337.26,344.71,3.26,3.28,142425,10.56,-27.51,8.4,16.6,1.55,21.48
2024-06-14T10:37:07+00:00,59.4888349,24.8122973,337.62,347.85,3.47,3.3,142428,10.52,-27.65,8.4,16.6,1.36,21.8
2024-06-14T10:37:08+00:00,59.4888641,24.8122863,337.45,347.95,3.29,3.31,142432,10.31,-27.86,8.4,16.6,1.16,21.61
2024-06-14T10:37:09+00:00,59.4888934,24.8122748,337.56,346.77,3.45,3.28,142435,10.31,-28.01,8.3,16.6,1.25,21.61
2024-06-14T10:37:10+00:00,59.4889225,24.8122618,337.56,347.62,3.27,3.36,142438,10.3,-27.93,8.2,16.6,1.25,21.78
2024-06-14T10:37:11+00:00,59.488952,24.8122492,337.71,347.64,3.41,3.28,142442,10.3,-27.95,8.2,16.6,1.33,21.89
2024-06-14T10:37:12+00:00,59.4889815,24.8122344,338.06,346.4,3.37,3.31,142445,10.31,-28.15,8.2,16.6,1.36,21.72
2024-06-14T10:37:13+00:00,59.4890108,24.8122216,338.08,348.39,3.29,3.34,142448,10.31,-28.33,8.2,16.6,1.28,21.81
2024-06-14T10:37:14+00:00,59.4890402,24.8122101,337.85,348.89,3.27,3.33,142451,10.31,-28.35,8.2,16.6,1.31,21.77
2024-06-14T10:37:15+00:00,59.48907,24.8121981,337.33,347.62,3.25,3.37,142455,10.34,-28.15,8.2,16.6,1.06,21.76
2024-06-14T10:37:16+00:00,59.4890986,24.8121839,338.47,345.74,3.29,3.26,142458,10.37,-28.34,8.2,16.6,1.55,21.41
2024-06-14T10:37:17+00:00,59.4891277,24.8121709,338.91,347.63,3.37,3.3,142461,10.64,-28.32,8.2,16.6,1.35,20.92
2024-06-14T10:37:18+00:00,59.4891568,24.812159,339.25,349.37,3.26,3.3,142465,10.81,-28.68,8.2,16.6,1.42,20.62
2024-06-14T10:37:19+00:00,59.4891858,24.8121475,339.08,350.86,3.35,3.32,142468,10.81,-28.54,8.2,16.6,1.08,21.29
2024-06-14T10:37:20+00:00,59.4892157,24.8121391,338.03,350.97,3.36,3.37,142471,10.8,-28.37,8.2,16.6,1.13,21.98
2024-06-14T10:37:21+00:00,59.4892453,24.8121274,337.52,347.2,3.28,3.36,142475,10.79,-28.44,8.2,16.6,1.08,22.09
2024-06-14T10:37:22+00:00,59.4892748,24.8121138,337.48,345.8,3.24,3.33,142478,10.82,-28.62,8.1,16.6,0.93,21.51
2024-06-14T10:37:23+00:00,59.4893038,24.8120995,338.76,345.22,3.35,3.3,142481,10.83,-28.94,8.1,16.6,1.59,21.49
2024-06-14T10:37:24+00:00,59.489333,24.8120864,340.0,348.26,3.34,3.36,142484,10.84,-28.51,8.1,16.6,1.39,23.18
2024-06-14T10:37:25+00:00,59.4893626,24.8120762,340.54,351.08,3.34,3.33,142488,10.82,-28.48,8.1,16.6,1.74,24.4
2024-06-14T10:37:26+00:00,59.4893928,24.8120684,339.29,351.99,3.34,3.43,142491,10.84,-28.44,8.1,16.6,1.12,24.56
2024-06-14T10:37:27+00:00,59.4894231,24.8120585,338.52,350.4,3.43,3.39,142494,10.86,-28.44,8.1,16.6,1.39,24.49
2024-06-14T10:37:28+00:00,59.4894532,24.8120474,338.0,347.94,3.49,3.38,142498,10.87,-28.18,8.1,16.6,1.19,23.44
2024-06-14T10:37:29+00:00,59.4894826,24.8120338,338.64,344.87,3.36,3.41,142501,10.87,-28.22,8.1,16.6,0.89,21.38
2024-06-14T10:37:30+00:00,59.4895117,24.8120171,340.49,344.91,3.44,3.37,142505,10.85,-28.7,8.1,16.6,1.43,19.45
2024-06-14T10:37:31+00:00,59.4895412,24.8120004,343.2,346.55,3.39,3.38,142508,10.81,-29.14,8.1,16.6,1.43,18.27
2024-06-14T10:37:32+00:00,59.4895707,24.8119917,344.75,352.12,3.5,3.39,142511,10.79,-29.46,8.1,16.6,1.33,17.84
2024-06-14T10:37:33+00:00,59.4896004,24.811985,345.16,355.29,3.52,3.39,142515,10.48,-29.79,8.0,16.6,1.28,18.24
2024-06-14T10:37:34+00:00,59.4896304,24.811979,344.85,356.78,3.48,3.39,142518,10.48,-29.85,7.9,16.6,1.52,19.77
2024-06-14T10:37:35+00:00,59.4896609,24.8119747,344.4,356.43,3.38,3.37,142522,10.49,-29.82,8.0,16.6,1.15,20.92
2024-06-14T10:37:36+00:00,59.4896913,24.8119701,343.29,356.71,3.35,3.43,142525,10.47,-29.62,7.9,16.6,1.11,22.02
2024-06-14T10:37:37+00:00,59.4897219,24.8119663,342.27,354.14,3.37,3.43,142528,10.49,-29.74,7.9,16.6,1.24,22.32
2024-06-14T10:37:38+00:00,59.4897518,24.8119582,341.83,351.49,3.43,3.39,142532,10.5,-29.71,7.9,16.6,1.29,21.72
2024-06-14T10:37:39+00:00,59.4897817,24.8119491,341.9,350.72,3.49,3.37,142535,10.52,-29.72,7.9,16.6,1.05,20.91
2024-06-14T10:37:40+00:00,59.4898115,24.811939,343.03,348.59,3.53,3.34,142539,10.98,-30.15,8.1,16.6,1.59,20.17
2024-06-14T10:37:41+00:00,59.4898415,24.8119307,343.44,353.53,3.46,3.39,142542,10.98,-30.4,8.1,16.6,1.21,20.32
2024-06-14T10:37:42+00:00,59.4898718,24.8119263,342.57,357.12,3.47,3.44,142546,10.97,-30.39,8.1,16.6,1.94,22.02
2024-06-14T10:37:43+00:00,59.4899027,24.8119233,340.72,356.0,3.35,3.46,142549,10.98,-29.73,8.1,16.6,1.39,23.68
2024-06-14T10:37:44+00:00,59.4899335,24.8119158,339.73,350.65,3.26,3.31,142552,11,-29.52,8.1,16.6,1.67,23.59
2024-06-14T10:37:45+00:00,59.4899625,24.8119041,340.1,348.44,3.22,3.29,142555,11.02,-29.75,8.1,16.6,1.49,22.62
2024-06-14T10:37:46+00:00,59.4899916,24.8118948,340.34,349.44,3.16,3.28,142559,11.03,-29.96,8.1,16.6,1.47,21.65
2024-06-14T10:37:47+00:00,59.4900207,24.8118849,340.75,350.17,3.29,3.28,142562,11.04,-30.1,8.1,16.6,1.36,21.73
2024-06-14T10:37:48+00:00,59.4900501,24.8118761,340.41,351.46,3.28,3.29,142565,11.03,-29.58,8.1,16.6,1.52,23.04
2024-06-14T10:37:49+00:00,59.4900797,24.8118686,339.23,351.74,3.3,3.33,142568,11.03,-29.03,8.1,16.6,1.39,23.41
2024-06-14T10:37:50+00:00,59.4901089,24.8118584,339.04,348.17,3.31,3.27,142572,11.03,-28.58,8.1,16.6,1.0,23.02
2024-06-14T10:37:51+00:00,59.4901376,24.8118465,339.49,348.09,3.34,3.32,142575,11.04,-28.72,8.1,16.6,1.38,22.55
2024-06-14T10:37:52+00:00,59.4901667,24.8118355,339.98,348.63,3.44,3.33,142578,11.07,-28.4,8.1,16.6,1.42,22.11
2024-06-14T10:37:53+00:00,59.490196,24.8118246,340.85,350.19,3.3,3.31,142582,11.49,-28.42,8.1,16.6,1.69,21.58
2024-06-14T10:37:54+00:00,59.4902256,24.811816,340.57,351.88,3.41,3.3,142585,11.83,-28.41,8.1,16.6,1.23,22.2
2024-06-14T10:37:55+00:00,59.4902551,24.8118083,339.93,352.88,3.34,3.35,142588,11.81,-28.77,8.1,16.6,1.36,24.21
2024-06-14T10:37:56+00:00,59.4902857,24.8118009,338.01,353.29,3.22,3.4,142592,11.79,-29.2,8.1,16.6,1.86,26.51
2024-06-14T10:37:57+00:00,59.4903167,24.8117941,335.78,352.11,3.23,3.36,142595,11.8,-29.26,8.2,16.6,1.6,26.93
2024-06-14T10:37:58+00:00,59.490346,24.8117812,334.97,344.49,3.39,3.29,142598,11.83,-29.69,8.2,16.6,1.23,24.33
2024-06-14T10:37:59+00:00,59.4903748,24.8117637,335.74,342.19,3.26,3.31,142601,11.84,-30.6,8.2,16.6,1.16,21.89
2024-06-14T10:38:00+00:00,59.4904029,24.8117478,337.36,343.25,3.39,3.27,142605,11.8,-31.01,8.1,16.6,1.54,21.66
2024-06-14T10:38:01+00:00,59.4904319,24.8117369,337.64,348.82,3.3,3.36,142608,11.4,-31.12,8.1,16.6,1.43,22.96
2024-06-14T10:38:02+00:00,59.490462,24.8117262,336.58,349.4,3.35,3.38,142611,11.4,-30.82,8.1,16.6,1.55,23.93
2024-06-14T10:38:03+00:00,59.4904928,24.8117161,335.19,349.55,3.28,3.4,142615,11.41,-31.13,8.1,16.6,1.63,25.16
2024-06-14T10:38:04+00:00,59.4905233,24.8117009,334.37,345.01,3.31,3.39,142618,11.45,-31.76,8.1,16.6,1.29,25.04
2024-06-14T10:38:05+00:00,59.4905521,24.8116845,334.92,343.49,3.42,3.34,142621,11.47,-32.23,8.1,16.6,1.42,24.3
2024-06-14T10:38:06+00:00,59.4905804,24.8116682,335.22,344.73,3.27,3.33,142625,11.69,-32.44,8.1,16.6,1.71,24.82
2024-06-14T10:38:07+00:00,59.4906101,24.8116541,334.3,347.05,3.26,3.4,142628,11.66,-32.73,8.2,16.6,1.25,25.94
2024-06-14T10:38:08+00:00,59.4906399,24.8116393,333.62,345.6,3.51,3.37,142631,11.48,-32.81,8.2,16.6,1.81,26.85
2024-06-14T10:38:09+00:00,59.4906692,24.8116233,332.77,343.52,3.42,3.38,142635,11.27,-33.06,8.2,16.6,1.37,26.4
2024-06-14T10:38:10+00:00,59.4906972,24.8116055,332.6,341.64,3.32,3.39,142638,11.3,-33.33,8.2,16.6,1.17,24.8
2024-06-14T10:38:11+00:00,59.4907252,24.8115884,332.61,342.66,3.37,3.39,142641,11.29,-32.72,8.2,16.6,1.58,25.18
2024-06-14T10:38:12+00:00,59.4907539,24.8115706,333.08,341.39,3.26,3.4,142645,11.3,-32.71,8.2,16.6,1.46,24.41
2024-06-14T10:38:13+00:00,59.4907823,24.8115526,333.87,342.32,3.39,3.35,142648,11.35,-32.81,8.2,16.6,1.81,25.43
2024-06-14T10:38:14+00:00,59.4908119,24.8115363,333.5,345.52,3.37,3.37,142651,11.94,-32.88,8.2,16.6,1.58,26.6
2024-06-14T10:38:15+00:00,59.4908424,24.8115206,332.97,344.43,3.27,3.39,142655,12.09,-32.18,8.2,16.6,1.44,27.97
2024-06-14T10:38:16+00:00,59.4908725,24.8115039,331.78,343.52,3.27,3.43,142658,12.06,-31.96,8.2,16.6,1.48,27.28
2024-06-14T10:38:17+00:00,59.490902,24.8114861,330.67,341.5,3.39,3.43,142661,12.06,-32.12,8.2,16.6,1.36,25.78
2024-06-14T10:38:18+00:00,59.4909308,24.8114652,330.5,339.44,3.56,3.44,142665,12.08,-32.35,8.2,16.6,1.23,23.88
2024-06-14T10:38:19+00:00,59.4909596,24.8114451,330.52,339.9,3.62,3.47,142668,12.08,-32.11,8.3,16.6,1.56,23.77
2024-06-14T10:38:20+00:00,59.490988,24.8114236,330.87,338.06,3.47,3.42,142672,12.06,-31.64,8.2,16.6,1.49,22.28
2024-06-14T10:38:21+00:00,59.4910158,24.8114015,332.22,339.4,3.41,3.42,142675,12.05,-31.61,8.2,16.6,1.48,22.25
2024-06-14T10:38:22+00:00,59.4910443,24.8113838,332.03,342.81,3.38,3.47,142679,12.05,-31.57,8.2,16.6,1.52,22.13
2024-06-14T10:38:23+00:00,59.4910738,24.8113648,331.55,341.41,3.41,3.48,142682,12.05,-31.6,8.3,16.6,1.5,21.75
2024-06-14T10:38:24+00:00,59.4911032,24.8113451,331.5,340.63,3.48,3.43,142685,12.01,-31.54,8.3,16.6,1.21,21.49
2024-06-14T10:38:25+00:00,59.4911325,24.8113247,332.42,339.88,3.44,3.41,142689,12.01,-31.96,8.4,16.6,1.29,20.7
2024-06-14T10:38:26+00:00,59.4911621,24.8113058,332.89,343.08,3.52,3.49,142692,11.98,-31.83,8.4,16.6,1.19,21.99
2024-06-14T10:38:27+00:00,59.4911929,24.8112898,331.84,344.78,3.55,3.51,142696,11.98,-31.24,8.4,16.6,1.44,23.98
2024-06-14T10:38:28+00:00,59.4912235,24.8112721,330.93,341.46,3.53,3.48,142699,12.02,-31.09,8.4,16.6,1.79,24.08
2024-06-14T10:38:29+00:00,59.491252,24.8112504,331.57,339.52,3.34,3.39,142703,12.5,-31.31,8.4,16.6,1.47,22.68
2024-06-14T10:38:30+00:00,59.4912802,24.8112292,332.25,341.08,3.51,3.42,142706,12.51,-31.15,8.4,16.6,1.34,23.06
2024-06-14T10:38:31+00:00,59.4913099,24.8112117,331.87,343.36,3.44,3.47,142710,12.25,-30.93,8.4,16.6,1.54,23.89
2024-06-14T10:38:32+00:00,59.491339,24.8111925,331.96,341.59,3.43,3.4,142713,11.67,-30.76,8.4,16.6,1.71,24.37
2024-06-14T10:38:33+00:00,59.4913677,24.8111734,332.0,342.9,3.43,3.37,142716,11.6,-30.94,8.4,16.6,1.7,24.14
2024-06-14T10:38:34+00:00,59.4913972,24.8111558,331.81,342.37,3.4,3.4,142720,11.62,-31.2,8.4,16.6,1.25,24.37
2024-06-14T10:38:35+00:00,59.4914267,24.8111387,330.74,343.45,3.48,3.39,142723,11.65,-31.56,8.4,16.6,1.47,24.46
2024-06-14T10:38:36+00:00,59.491456,24.811122,329.4,342.33,3.45,3.46,142727,11.65,-31.52,8.4,16.6,1.23,25.0
2024-06-14T10:38:37+00:00,59.4914855,24.811102,328.72,339.32,3.26,3.4,142730,11.64,-31.36,8.4,16.6,1.41,24.85
2024-06-14T10:38:38+00:00,59.4915145,24.8110785,328.41,337.43,3.48,3.41,142734,11.64,-31.26,8.5,16.6,1.32,23.41
2024-06-14T10:38:39+00:00,59.4915426,24.811052,330.13,335.9,3.34,3.36,142737,11.6,-31.16,8.4,16.6,1.28,22.52
2024-06-14T10:38:40+00:00,59.4915708,24.8110276,331.56,337.24,3.46,3.36,142740,11.2,-31.02,8.5,16.6,0.87,21.9
2024-06-14T10:38:41+00:00,59.4915989,24.8110053,333.09,338.43,3.53,3.34,142744,10.51,-31.05,8.4,16.6,1.46,21.84
2024-06-14T10:38:42+00:00,59.4916278,24.8109869,334.33,343.45,3.39,3.3,142747,10,-30.7,8.5,16.6,1.56,22.62
2024-06-14T10:38:43+00:00,59.4916581,24.8109705,334.96,344.02,3.45,3.48,142751,9.9,-30.61,8.5,16.6,0.75,22.05
2024-06-14T10:38:44+00:00,59.4916874,24.8109537,336.07,341.61,3.4,3.37,142754,10.65,-31.59,8.5,16.6,1.52,20.08
2024-06-14T10:38:45+00:00,59.4917164,24.8109361,336.78,344.69,3.53,3.39,142758,11.47,-32.13,8.5,16.6,0.87,19.32
2024-06-14T10:38:46+00:00,59.4917463,24.8109225,337.09,349.72,3.41,3.47,142761,11.56,-32.89,8.5,16.6,1.58,21.02
2024-06-14T10:38:47+00:00,59.4917773,24.8109139,335.5,352.38,3.39,3.52,142764,11.55,-32.66,8.5,16.6,1.44,25.02
2024-06-14T10:38:48+00:00,59.4918082,24.810903,334.07,348.68,3.36,3.49,142768,11.5,-32.55,8.5,16.6,1.44,27.12
2024-06-14T10:38:49+00:00,59.491839,24.8108883,333.3,345.66,3.51,3.42,142771,11.5,-32.74,8.5,16.6,1.24,27.9
2024-06-14T10:38:50+00:00,59.4918715,24.8108701,333.34,345.4,3.43,3.44,142775,11.48,-33.31,8.5,16.6,1.51,28.33
2024-06-14T10:38:51+00:00,59.4919018,24.8108547,332.69,344.89,3.24,3.44,142778,11.48,-33.51,8.5,16.6,1.41,28.62
2024-06-14T10:38:52+00:00,59.4919314,24.8108383,332.38,343.94,3.31,3.42,142781,11.45,-33.69,8.5,16.6,1.68,29.49
2024-06-14T10:38:53+00:00,59.491961,24.8108213,331.91,343.63,3.43,3.41,142785,11.43,-33.65,8.5,16.6,1.36,29.97
2024-06-14T10:38:54+00:00,59.4919899,24.8108031,331.52,342.21,3.43,3.4,142788,11.42,-33.95,8.5,16.6,1.45,28.2
2024-06-14T10:38:55+00:00,59.4920177,24.8107831,331.89,339.28,3.3,3.45,142791,11.48,-34.92,8.5,16.6,0.71,24.78
2024-06-14T10:38:56+00:00,59.4920452,24.8107609,333.62,337.21,3.51,3.41,142795,11.62,-35.92,8.5,16.6,1.09,22.11
2024-06-14T10:38:57+00:00,59.492074,24.8107426,335.27,342.79,3.61,3.43,142798,11.57,-35.87,8.5,16.6,1.15,22.8
2024-06-14T10:38:58+00:00,59.4921047,24.8107269,335.83,346.65,3.54,3.54,142802,11.12,-34.92,8.5,16.6,1.13,24.89
2024-06-14T10:38:59+00:00,59.4921362,24.8107116,335.82,346.7,3.64,3.63,142806,11.15,-34.7,8.5,16.6,1.38,25.52
2024-06-14T10:39:00+00:00,59.4921681,24.810697,335.9,346.07,3.58,3.53,142809,11.14,-34.08,8.5,16.6,1.7,25.04
2024-06-14T10:39:01+00:00,59.4921998,24.8106823,334.72,346.9,3.62,3.58,142813,11.11,-33.32,8.5,16.6,1.47,24.04
2024-06-14T10:39:02+00:00,59.4922302,24.8106666,334.15,345.38,3.52,3.55,142816,11.08,-34.43,8.5,16.6,1.66,21.93
2024-06-14T10:39:03+00:00,59.4922595,24.8106503,334.49,344.27,3.71,3.43,142820,11.07,-34.52,8.5,16.6,1.46,21.41
2024-06-14T10:39:04+00:00,59.4922887,24.810634,334.95,343.39,3.42,3.43,142823,11.05,-34.23,8.5,16.6,1.24,20.15
2024-06-14T10:39:05+00:00,59.4923176,24.8106162,335.91,343.59,3.57,3.41,142827,11.04,-35.08,8.5,16.6,0.89,20.37
2024-06-14T10:39:06+00:00,59.4923478,24.8106028,335.96,348.17,3.65,3.51,142830,11,-35.13,8.5,16.6,1.52,22.41
2024-06-14T10:39:07+00:00,59.4923792,24.8105909,335.08,348.77,3.59,3.53,142834,10.49,-34.37,8.5,16.6,1.58,24.78
2024-06-14T10:39:08+00:00,59.4924109,24.8105777,333.93,348.14,3.41,3.51,142838,10.51,-33.56,8.5,16.6,1.52,26.08
2024-06-14T10:39:09+00:00,59.492442,24.8105617,333.71,346.04,3.45,3.42,142841,10.55,-32.98,8.5,16.6,1.55,27.1
2024-06-14T10:39:10+00:00,59.4924724,24.8105472,332.94,345.15,3.43,3.46,142844,11.56,-32.72,8.5,16.6,1.29,27.93
2024-06-14T10:39:11+00:00,59.4925019,24.8105307,331.94,346.14,3.35,3.52,142848,11.66,-32.67,8.5,16.6,1.27,29.31
2024-06-14T10:39:12+00:00,59.4925319,24.8105136,331.55,342.34,3.5,3.45,142851,11.65,-32.78,8.4,16.6,1.62,29.08
2024-06-14T10:39:13+00:00,59.4925599,24.8104952,332.07,339.43,3.41,3.41,142855,11.62,-33.71,8.5,16.6,1.26,26.63
2024-06-14T10:39:14+00:00,59.4925853,24.8104776,332.85,339.85,3.41,3.45,142858,11.62,-34.88,8.5,16.6,1.5,24.69
2024-06-14T10:39:15+00:00,59.4926182,24.8104547,334.28,340.93,3.44,3.43,142861,11.59,-34.86,8.5,16.6,1.22,22.94
2024-06-14T10:39:16+00:00,59.4926471,24.810437,335.63,342.16,3.5,3.44,142865,11.6,-34.78,8.5,16.6,1.36,22.65
2024-06-14T10:39:17+00:00,59.4926771,24.8104211,335.88,345.62,3.49,3.47,142868,11.62,-34.68,8.5,16.6,1.5,22.96
2024-06-14T10:39:18+00:00,59.492708,24.8104056,336.46,347.25,3.53,3.42,142872,11.62,-34.55,8.5,16.6,1.84,23.51
2024-06-14T10:39:19+00:00,59.4927387,24.8103922,336.57,349.27,3.42,3.55,142875,11.62,-34.46,8.5,16.6,1.33,23.69
2024-06-14T10:39:20+00:00,59.4927694,24.8103775,336.72,345.82,3.37,3.45,142879,11.62,-34.85,8.5,16.6,1.44,23.44
2024-06-14T10:39:21+00:00,59.4927996,24.8103631,336.65,346.96,3.39,3.45,142882,11.61,-34.95,8.5,16.6,1.48,24.04
2024-06-14T10:39:22+00:00,59.4928297,24.8103507,336.26,349.87,3.4,3.47,142885,11.59,-34.65,8.5,16.6,1.48,24.77
2024-06-14T10:39:23+00:00,59.4928604,24.810339,335.34,347.73,3.4,3.52,142889,11.64,-34.74,8.6,16.6,0.83,23.74
2024-06-14T10:39:24+00:00,59.4928906,24.8103232,335.39,343.83,3.6,3.48,142892,12.18,-35.06,8.5,16.6,1.11,22.78
2024-06-14T10:39:25+00:00,59.4929203,24.8103074,335.74,345.06,3.63,3.47,142896,12.22,-35.22,8.5,16.6,1.63,22.91
2024-06-14T10:39:26+00:00,59.4929507,24.8102924,335.82,347.81,3.49,3.53,142899,12.19,-34.92,8.5,16.6,1.07,24.37
2024-06-14T10:39:27+00:00,59.4929821,24.8102775,334.84,347.16,3.6,3.62,142903,12.18,-34.98,8.5,16.6,1.51,25.28
2024-06-14T10:39:28+00:00,59.4930139,24.8102622,333.44,345.6,3.41,3.57,142907,12.19,-34.75,8.5,16.6,1.17,25.4
2024-06-14T10:39:29+00:00,59.4930434,24.8102454,333.47,342.09,3.49,3.5,142910,12.18,-34.74,8.5,16.6,1.52,23.93
2024-06-14T10:39:30+00:00,59.4930725,24.8102285,334.06,342.88,3.5,3.56,142913,12.14,-34.81,8.5,16.6,1.19,23.22
2024-06-14T10:39:31+00:00,59.4931022,24.8102108,334.8,342.61,3.6,3.51,142917,11.03,-34.53,8.5,16.6,0.97,21.64
2024-06-14T10:39:32+00:00,59.4931324,24.8101947,335.77,344.68,3.81,3.55,142921,10.55,-33.41,8.5,16.6,1.21,22.77
2024-06-14T10:39:33+00:00,59.493164,24.8101784,335.23,347.87,3.76,3.62,142924,10.55,-32.96,8.5,16.6,1.56,24.83
2024-06-14T10:39:34+00:00,59.4931953,24.8101607,335.29,343.35,3.7,3.52,142928,10.58,-32.41,8.5,16.6,1.52,23.12
2024-06-14T10:39:35+00:00,59.4932257,24.8101427,336.4,343.61,3.69,3.49,142932,11.23,-32.8,8.7,16.6,1.45,20.29
2024-06-14T10:39:36+00:00,59.4932561,24.8101253,337.52,343.92,3.61,3.45,142935,11.39,-33.21,8.7,16.6,1.47,18.88
2024-06-14T10:39:37+00:00,59.4932866,24.8101108,337.96,347.15,3.73,3.49,142939,11.03,-33.39,8.5,16.6,1.68,20.76
2024-06-14T10:39:38+00:00,59.4933178,24.8101018,336.73,352.53,3.66,3.46,142943,10.3,-33.27,8.5,16.6,2.14,23.75
2024-06-14T10:39:39+00:00,59.4933502,24.8100942,333.3,352.52,3.45,3.62,142946,10.79,-32.98,8.7,16.6,1.36,25.69
2024-06-14T10:39:40+00:00,59.4933836,24.8100782,331.32,343.7,3.52,3.44,142950,12.29,-33.46,8.7,16.6,2.3,25.23
2024-06-14T10:39:41+00:00,59.4934138,24.810061,328.77,345.21,3.35,3.47,142953,12.26,-33.67,8.5,16.6,1.9,23.27
2024-06-14T10:39:42+00:00,59.4934423,24.8100476,323.18,345.23,3.41,3.5,142956,12.23,-33.66,8.5,16.6,2.49,21.58
2024-06-14T10:39:43+00:00,59.4934718,24.8100314,314.59,342.57,3.28,3.56,142960,12.08,-32.29,8.5,16.6,2.28,20.83
2024-06-14T10:39:44+00:00,59.4935015,24.8100091,302.24,334.06,3.1,3.56,142963,12.13,-30.04,8.5,16.6,2.07,18.57
2024-06-14T10:39:45+00:00,59.4935274,24.8099749,288.13,319.18,2.95,3.41,142966,13.25,-27.71,8.5,16.6,2.22,12.33
2024-06-14T10:39:46+00:00,59.4935455,24.8099306,273.3,301.53,2.76,3.2,142969,13.19,-25.12,8.5,16.6,1.47,2.0
2024-06-14T10:39:47+00:00,59.4935527,24.8098814,264.41,280.07,2.51,2.64,142971,11.62,-14.24,8.7,16.6,0.89,-2.92
2024-06-14T10:39:48+00:00,59.4935541,24.8098348,259.57,271.62,2.44,2.57,142974,11.33,3.74,8.7,16.6,0.7,-0.4
2024-06-14T10:39:49+00:00,59.4935526,24.8097918,255.05,262.93,2.52,2.5,142976,11.33,11.53,8.7,16.6,0.04,-1.91
2024-06-14T10:39:50+00:00,59.4935473,24.8097478,251.68,252.2,2.48,2.56,142978,11.28,16.49,8.7,16.6,-0.48,-5.08
2024-06-14T10:39:51+00:00,59.4935381,24.8097078,252.71,244.1,2.47,2.51,142981,10.7,21.34,8.7,16.6,0.04,-7.71
2024-06-14T10:39:52+00:00,59.493529,24.8096681,254.7,244.77,2.44,2.49,142983,10.64,21.58,8.7,16.6,-1.01,-9.76
2024-06-14T10:39:53+00:00,59.4935243,24.8096266,253.06,258.67,2.49,2.49,142986,11.12,22.55,8.7,16.6,-1.36,-8.88
2024-06-14T10:39:54+00:00,59.4935192,24.8095829,249.47,255.23,2.6,2.57,142988,11.26,23.84,8.7,16.6,-0.64,-8.53
2024-06-14T10:39:55+00:00,59.4935109,24.8095388,247.65,246.33,2.64,2.69,142991,11.25,24.94,8.7,16.6,-1.49,-8.93
2024-06-14T10:39:56+00:00,59.4935013,24.8095018,247.71,242.62,2.79,2.77,142994,11.23,25.45,8.7,16.6,-1.0,-10.86
2024-06-14T10:39:57+00:00,59.4934891,24.8094585,249.71,239.38,2.83,2.8,142997,11.22,25.43,8.8,16.6,-1.48,-13.07
2024-06-14T10:39:58+00:00,59.4934761,24.8094092,250.64,245.17,2.87,2.85,142999,11.17,25.38,8.8,16.6,-2.15,-14.84
2024-06-14T10:39:59+00:00,59.4934664,24.8093633,251.67,246.95,2.99,2.81,143002,11.2,25.71,8.8,16.6,-2.14,-15.66
2024-06-14T10:40:00+00:00,59.493457,24.8093148,252.13,249.46,3.03,2.9,143005,11.23,25.89,8.8,16.6,-2.61,-15.46
2024-06-14T10:40:01+00:00,59.4934494,24.809265,250.99,252.22,3.02,3.02,143008,11.78,26.4,8.8,16.6,-1.65,-13.87
2024-06-14T10:40:02+00:00,59.4934405,24.8092148,250.79,250.57,3.15,3.03,143011,12.45,26.57,8.8,16.6,-2.09,-13.22
2024-06-14T10:40:03+00:00,59.4934311,24.8091643,249.8,248.82,2.97,3.13,143014,12.43,26.6,8.8,16.6,-2.12,-13.71
2024-06-14T10:40:04+00:00,59.4934206,24.8091136,249.52,248.73,3.16,3.05,143018,12.39,26.69,8.8,16.6,-1.67,-14.98
2024-06-14T10:40:05+00:00,59.4934093,24.8090628,250.05,246.88,3.11,3.09,143021,11.93,26.65,8.9,16.6,-2.45,-15.66
2024-06-14T10:40:06+00:00,59.4933985,24.8090116,250.85,248.3,3.18,3.14,143024,11.89,26.61,9.0,16.6,-3.03,-16.29
2024-06-14T10:40:07+00:00,59.4933886,24.8089591,251.25,249.79,3.17,3.22,143027,11.88,26.74,9.0,16.6,-3.04,-16.32
2024-06-14T10:40:08+00:00,59.4933789,24.8089066,251.04,251.36,3.33,3.13,143030,11.88,26.92,9.0,16.6,-1.76,-16.24
2024-06-14T10:40:09+00:00,59.4933695,24.8088533,250.84,248.15,3.2,3.21,143033,11.86,26.8,9.0,16.6,-3.43,-16.5
